,Player,Kda,rating,openRating,ratingPis
362,Cjoffo,1.02,1.05,0.99,0.90
363,kwezz,0.98,1.05,0.96,1.00
364,Bibu,0.93,1.05,0.94,1.14
365,avid,1.02,1.05,0.96,1.23
366,lollipop21k,0.92,1.05,1.13,0.97
367,kadziu,1.00,1.05,1.00,1.15
368,maaryy,1.01,1.05,1.06,0.92
369,niko,1.01,1.05,1.04,1.22
370,magixx,1.03,1.05,0.85,1.27
371,bobeksde,0.96,1.04,1.03,1.02
372,tN1R,1.02,1.04,0.93,1.35
373,Banjo,0.95,1.04,1.04,0.87
374,ponter,1.01,1.04,0.92,1.08
375,nqz,1.11,1.04,0.99,1.03
376,juissi,0.96,1.04,1.04,1.06
377,vsm,0.96,1.04,0.92,0.99
378,juanflatroo,0.92,1.04,1.03,0.98
379,emi,0.93,1.04,1.05,1.06
380,adamS,0.96,1.04,1.06,1.07
381,versa,1.01,1.04,1.07,1.52
382,Umar,0.99,1.04,1.17,1.02
383,Jerry,0.93,1.04,0.95,1.01
384,SLIGHT,1.07,1.04,1.00,1.03
385,POLO,1.01,1.04,1.21,1.11
386,WOOD7,1.05,1.04,1.01,1.06
387,spooke,0.93,1.04,1.04,1.00
388,Neityu,0.95,1.04,0.91,1.29
389,Shr,0.96,1.04,0.88,1.28
390,meyern,0.98,1.04,0.90,1.17
391,kyxsan,0.96,1.04,0.89,1.09
392,poppins,0.99,1.04,0.96,1.31
393,susp,0.97,1.04,0.90,1.11
394,Ex3rcice,1.01,1.04,0.94,0.70
395,Ax1Le,0.91,1.03,1.06,0.78
396,lattykk,1.03,1.03,1.03,1.06
397,Spiidi,0.95,1.03,0.91,1.00
398,xertioN,0.93,1.03,1.09,1.02
399,Extinct,0.92,1.03,0.94,1.67
400,khizha,0.94,1.03,1.03,1.08
401,AZUWU,0.85,1.03,0.99,1.15
402,Marix,0.99,1.03,0.95,1.09
403,lauNX,0.98,1.03,1.06,0.80
404,Tauson,0.99,1.03,0.92,1.28
405,kreaz,0.94,1.03,0.86,0.94
406,droid,1.00,1.03,0.79,0.99
407,SHiPZ,0.95,1.03,1.03,1.27
408,sAvana1,0.95,1.03,0.98,1.09
409,pr1metapz,0.98,1.03,0.99,0.71
410,KukuBambo,0.90,1.03,1.03,0.91
411,nexa,0.91,1.03,0.91,0.83
412,sNx,1.01,1.03,0.95,1.22
413,hate,1.00,1.03,0.88,0.64
414,soulfly,0.89,1.03,1.03,0.83
415,MoriiSko,0.93,1.02,1.07,1.38
416,c0llins,0.91,1.02,1.09,1.16
417,KaiR0N-,0.93,1.02,0.99,1.14
418,mynio,0.91,1.02,1.05,1.37
419,s1n,0.98,1.02,0.91,1.28
420,phr,1.00,1.02,0.99,1.02
421,MICHU,0.99,1.02,0.87,1.25
422,FASHR,0.89,1.02,1.13,1.05
423,HENU,0.99,1.02,0.99,1.14
424,Tuurtle,0.97,1.02,0.88,1.16
425,mizzy,0.98,1.02,0.97,1.12
426,allu,1.01,1.02,1.08,0.95
427,Fr3nk1e,0.95,1.02,1.06,1.18
428,n0rb3r7,0.93,1.02,0.90,0.99
429,draken,1.11,1.02,0.88,0.83
430,darko,0.95,1.02,0.98,0.93
431,drg,0.91,1.02,0.91,1.00
432,iDISBALANCE,1.03,1.02,1.03,0.73
433,birdfromsky,0.96,1.02,0.87,1.02
434,regali,1.00,1.02,1.09,0.90
435,PerX,0.97,1.02,1.01,1.13
436,jedqr,0.92,1.02,0.97,1.01
437,KEi,0.93,1.02,1.05,1.06
438,Lcm,0.99,1.02,1.07,0.75
439,awzek,0.93,1.02,0.99,0.84
440,chay,0.96,1.02,0.96,1.28
441,chelo,0.93,1.02,1.03,0.97
442,malinov,1.01,1.02,0.81,1.26
443,REDSTAR,0.96,1.02,0.92,0.73
444,guag,0.92,1.02,0.99,1.34
445,Zesta ,0.96,1.01,0.91,1.51
446,sirah,0.99,1.01,0.86,0.86
447,sjuush,0.91,1.01,0.93,0.80
448,Flayy,0.93,1.01,1.03,0.78
449,Seb,0.99,1.01,0.79,1.16
450,afM,0.83,1.01,1.15,0.87
451,JDubs,0.87,1.01,1.15,0.58
452,prosus,0.93,1.01,0.99,1.08
453,ArroW,0.93,1.01,1.04,1.03
454,Peeping,0.93,1.01,1.02,1.27
455,L1GH7n1nG,0.99,1.01,0.99,1.07
456,toM,0.90,1.01,0.98,1.03
457,seized,0.96,1.01,0.96,0.72
458,Jason,0.92,1.01,0.94,0.99
459,supLexN1,1.05,1.01,1.05,1.03
460,leri511,1.01,1.01,1.00,0.99
461,m4tthi,0.96,1.01,0.83,1.23
462,Libido,0.97,1.01,0.97,0.68
463,salazar,1.03,1.01,0.92,1.04
464,hns,0.92,1.01,0.99,1.13
465,DemQQ,0.96,1.01,0.97,1.18
466,Calyx,0.93,1.01,0.97,0.88
467,Grim,0.94,1.01,0.90,0.95
468,JT,0.93,1.01,1.03,1.04
469,Golden,0.98,1.01,0.85,1.19
470,matios,0.93,1.01,0.92,1.15
471,nolkz,0.92,1.01,0.93,1.22
472,mds,0.88,1.01,1.09,0.91
473,Alisson,0.88,1.01,1.00,1.20
474,somebody,0.95,1.01,0.90,0.73
475,Noktse,0.94,1.01,1.11,0.82
476,arrozdoce,0.96,1.01,0.89,0.98
477,SELLTER,0.96,1.01,0.95,0.96
478,KWERTZZ,0.99,1.01,0.88,1.00
479,cptkurtka023,0.93,1.01,0.89,0.96
480,ex1st,0.92,1.01,0.89,1.09
481,danoco,0.85,1.01,1.16,1.15
482,myltsi,0.94,1.00,0.88,0.88
483,KRIMZ,1.00,1.00,0.93,1.07
484,n4mie,0.93,1.00,1.04,0.61
485,woxic,0.95,1.00,1.00,1.36
486,Lack1,0.88,1.00,1.06,1.04
487,BOROS,0.93,1.00,0.96,0.82
488,JACKZ,0.90,1.00,0.98,1.27
489,deco,0.92,1.00,0.86,0.98
490,tiziaN,0.91,1.00,0.92,1.14
491,easy,0.97,1.00,0.96,1.18
492,Goofy,0.92,1.00,0.92,1.25
493,PKL,0.89,1.00,0.94,0.93
494,spek,0.89,1.00,1.02,1.07
495,electroNic,0.93,1.00,0.94,1.36
496,Girafffe,0.94,1.00,0.82,1.14
497,Omichella,0.88,1.00,0.88,0.58
498,amster,0.90,1.00,0.83,1.11
499,Patti,0.90,1.00,0.94,0.79
500,DJF,0.96,1.00,0.95,1.22
501,nyezin,0.95,1.00,0.87,1.45
502,VLDN,0.98,0.99,0.93,0.66
503,SunPayus,1.00,0.99,1.14,1.20
504,X5G7V,0.91,0.99,1.04,0.92
505,drop,0.86,0.99,0.99,0.86
506,1NVISIBLEE,0.88,0.99,0.98,1.02
507,beastik,0.91,0.99,0.94,0.99
508,Vegi,0.87,0.99,1.10,0.99
509,Blogg1s,0.96,0.99,1.04,0.91
510,JUST,0.94,0.99,0.93,1.07
511,alex,0.86,0.99,1.04,0.95
512,T4gg3D,0.91,0.99,0.88,1.17
513,dare,0.85,0.99,1.01,0.91
514,z4kr,0.95,0.99,0.78,0.79
515,b4rtiN,0.98,0.99,0.90,1.26
516,Chr1zN,0.98,0.99,0.92,0.95
517,arTisT,0.91,0.99,1.14,0.51
518,hybrid,0.89,0.99,0.97,1.05
519,NBK-,0.94,0.99,0.80,0.72
520,P4TriCK,0.87,0.99,0.99,0.74
521,w1,0.91,0.98,0.88,1.02
522,morelz,0.92,0.98,1.01,0.90
523,luko,0.88,0.98,1.02,0.91
524,Ducky,0.88,0.98,0.86,1.07
525,SPine,0.91,0.98,1.03,0.91
526,virtuoso,0.89,0.98,0.95,1.03
527,Queenix,0.93,0.98,0.87,0.99
528,Sdaim,0.86,0.98,0.92,1.01
529,The eLiVe,0.90,0.98,0.83,0.95
530,danistzz,0.91,0.98,0.81,1.25
531,keegaN,0.99,0.98,0.84,0.96
532,Maden,0.91,0.98,0.92,0.73
533,Ag1l,0.95,0.98,0.79,1.15
534,goddess,0.82,0.98,0.98,0.67
535,Yxngstxr,0.85,0.98,0.96,0.92
536,nython,0.98,0.98,0.97,0.82
537,SeBreeZe,0.90,0.98,0.77,0.79
538,vision ,0.92,0.97,0.86,0.99
539,fear,0.89,0.97,0.93,0.64
540,ninjaZ,0.85,0.97,1.12,0.75
541,Wolfie,0.93,0.97,0.87,1.62
542,sl3nd,0.96,0.97,0.95,0.88
543,blacktear5,0.86,0.97,1.01,1.08
544,steel,0.91,0.97,0.78,1.16
545,bew,0.88,0.97,0.75,1.11
546,MiGHTYMAX,0.86,0.97,1.01,1.16
547,Graviti,0.89,0.97,1.00,0.97
548,tge,0.99,0.97,0.88,1.17
549,Cryptic,0.84,0.97,0.97,1.16
550,Jee,1.01,0.97,1.10,0.88
551,CutzMeretz,0.87,0.97,0.91,0.64
552,FalleN,1.00,0.97,0.93,0.97
553,relentless,0.88,0.97,0.83,1.37
554,baz,0.93,0.97,0.87,1.35
555,K1-FiDa,0.85,0.97,0.93,0.80
556,Nexius,0.82,0.97,1.05,0.95
557,yepz,0.93,0.97,0.89,1.21
558,rekonz,0.88,0.97,0.97,1.02
559,fokiu,0.82,0.97,1.14,1.04
560,NIO,1.02,0.97,0.89,0.92
561,fl0m,0.93,0.96,0.88,0.80
562,shane,0.88,0.96,0.91,1.14
563,KZXL,0.91,0.96,0.88,1.38
564,msN,0.91,0.96,0.91,1.20
565,BLVCKM4GIC,0.87,0.96,0.81,1.00
566,Gabe,0.89,0.96,0.95,0.80
567,roman,0.84,0.96,1.02,0.91
568,AJaxz,0.84,0.96,0.97,0.87
569,Surreal,0.89,0.96,0.76,1.04
570,karrigan,0.84,0.96,0.88,0.85
571,F1KU,0.87,0.96,0.99,1.59
572,Andrew,0.90,0.96,0.98,0.67
573,raalz,0.91,0.96,0.86,1.05
574,Vert,0.89,0.96,0.89,0.94
575,FreeZe,0.83,0.96,1.02,0.96
576,ragga,0.84,0.96,1.02,1.04
577,consti,0.90,0.96,1.14,0.75
578,xsepower,0.97,0.96,1.00,0.77
579,sL1m3,0.91,0.96,0.99,1.37
580,arT,0.83,0.96,0.95,0.81
581,Furlan,0.82,0.96,1.02,1.09
582,remix,0.94,0.96,0.97,1.30
583,piriajr,0.90,0.95,0.97,1.89
584,xns,0.84,0.95,0.93,0.89
585,CSO,0.86,0.95,0.89,0.88
586,callum_murray,0.86,0.95,0.84,1.03
587,Sterzig,0.85,0.95,0.93,0.95
588,sense,0.90,0.95,0.82,0.91
589,Jerppa,0.82,0.95,0.99,1.00
590,EmiliaQAQ,0.85,0.95,1.00,1.28
591,pupcake,0.87,0.95,0.77,0.66
592,lunAtic,0.83,0.95,0.90,0.99
593,Lexon,0.96,0.95,0.79,0.67
594,EIZA,0.87,0.95,0.94,0.82
595,NEKIZ,0.82,0.95,0.94,1.01
596,bnox,0.85,0.94,0.92,0.89
597,Dementor,0.74,0.94,1.00,1.08
598,viridian,0.84,0.94,0.95,1.32
599,coldizinha,0.78,0.94,0.98,1.27
600,PR1mE,0.94,0.94,0.72,1.11
601,nani,0.89,0.94,1.01,0.49
602,ben1337,0.88,0.94,0.90,0.79
603,MAJ3R,0.88,0.94,0.93,0.91
604,enzero,0.83,0.94,0.91,0.78
605,voltera,0.84,0.94,0.88,0.71
606,nifee,0.83,0.94,0.89,0.82
607,jsfeltner,0.79,0.93,0.99,0.81
608,Jelo,0.89,0.93,0.81,0.89
609,zmb,0.84,0.93,0.88,1.09
610,ottoNd,0.88,0.93,1.02,0.72
611,MUTiRiS,0.87,0.93,0.84,0.72
612,chopper,0.83,0.93,0.84,1.02
613,Sandman,0.87,0.93,0.89,1.18
614,jz,0.83,0.93,0.87,0.73
615,max,0.80,0.93,0.90,1.00
616,freshie,0.85,0.93,0.76,1.00
617,KalubeR,0.84,0.93,0.80,0.85
618,k1to,0.83,0.92,0.93,1.20
619,Vacancy,0.80,0.92,1.14,0.86
620,2x2x,0.83,0.92,0.89,1.28
621,Hassie,0.80,0.92,0.99,1.12
622,zks,0.79,0.92,1.05,0.78
623,Bones,0.88,0.92,0.88,0.88
624,sinnopsyy,0.78,0.92,1.06,0.66
625,LEARSI,0.84,0.92,0.86,0.62
626,MMS,0.79,0.92,0.88,0.90
627,gRuChA,0.83,0.92,0.82,1.03
628,Valencio,0.86,0.92,0.86,0.87
629,grape,0.81,0.92,0.95,0.92
630,buda,0.80,0.92,0.86,1.02
631,Danejoris,0.80,0.92,0.85,1.19
632,tAk,0.81,0.91,1.01,1.05
633,tutu,0.89,0.91,0.76,0.81
634,supar,0.82,0.91,0.84,1.08
635,aleph,0.79,0.91,0.99,0.96
636,zede,0.85,0.91,0.81,1.07
637,arcade,0.82,0.91,0.93,0.84
638,LNZ,0.83,0.91,0.87,0.91
639,stanislaw,0.82,0.91,0.98,1.03
640,interz,0.87,0.91,0.81,0.85
641,s0und,0.84,0.91,0.93,1.32
642,SZPERO,0.88,0.91,0.83,2.05
643,hotd0g ,0.80,0.91,0.85,0.69
644,SHiNE,0.83,0.91,0.82,0.98
645,xicoz,0.82,0.90,0.75,1.35
646,BK1,0.77,0.90,0.88,1.09
647,Brendinha,0.86,0.90,0.89,1.09
648,flying,0.81,0.90,0.84,0.30
649,Leomonster,0.77,0.90,0.93,0.89
650,Drewtheshrew,0.82,0.90,1.05,0.74
651,hurtslxrd,0.82,0.90,0.85,1.03
652,brett,0.75,0.90,0.90,0.81
653,Sm1llee,0.85,0.90,0.72,1.12
654,Trucklover86,0.80,0.89,0.91,1.17
655,capseN,0.81,0.89,0.97,1.09
656,XELLOW,0.81,0.89,0.94,1.20
657,Enzo,0.82,0.89,1.00,0.89
658,def1zer,0.76,0.89,0.80,0.88
659,SkulL,0.81,0.89,0.83,0.95
660,Topa,0.85,0.89,0.90,1.04
661,bootylord,0.87,0.89,1.05,0.99
662,b0RUP,0.79,0.89,0.78,0.75
663,leckr,0.79,0.89,0.93,0.95
664,SLY,0.75,0.89,0.94,1.08
665,aizy,0.80,0.89,0.91,1.28
666,expro,0.74,0.89,0.98,1.01
667,BTN,0.83,0.88,0.86,1.13
668,RICIOLI,0.78,0.88,0.91,0.69
669,SENER1,0.78,0.88,0.79,0.77
670,Samuukxs,0.78,0.88,0.82,0.46
671,darchevile,0.76,0.88,0.89,0.98
672,lenci,0.83,0.88,0.95,0.89
673,sad,0.78,0.87,0.91,0.82
674,sh1geo,0.76,0.87,0.90,0.90
675,Elk,0.74,0.87,0.79,0.91
676,shield,0.82,0.87,0.96,0.73
677,Raijin,0.76,0.87,0.83,0.87
678,Snappi,0.75,0.86,1.06,0.58
679,Klameczka,0.70,0.86,1.00,1.06
680,afro,0.79,0.86,0.92,1.17
681,es3tag,0.72,0.86,0.77,0.61
682,viz,0.77,0.86,0.74,1.05
683,siuhy,0.74,0.86,0.94,0.78
684,consss,0.77,0.86,0.88,0.89
685,dexter,0.77,0.86,0.91,0.69
686,gas,0.77,0.85,0.88,0.72
687,smekk-,0.73,0.85,0.87,0.71
688,sLowi,0.69,0.85,0.84,0.71
689,Airax,0.68,0.85,1.02,0.68
690,Grashog,0.69,0.85,0.89,0.61
691,BRACE,0.74,0.85,0.88,0.87
692,tOPZ,0.76,0.85,0.75,0.72
693,Pumpkin66,0.79,0.85,0.70,1.34
694,swede,0.75,0.83,0.73,1.35
695,S1rva,0.73,0.83,0.84,0.70
696,EXUS,0.73,0.83,0.89,0.80
697,zakk,0.73,0.83,0.80,0.41
698,kenznk,0.65,0.83,0.87,1.27
699,nut nut,0.74,0.83,0.91,0.77
700,Mellow,0.73,0.83,1.03,0.72
701,delle,0.75,0.83,0.82,0.86
702,MSK,0.64,0.82,0.98,0.94
703,souz4h,0.70,0.82,0.71,1.01
704,shutout,0.68,0.81,0.87,0.67
705,stormzyn,0.74,0.81,0.80,0.70
706,kNgV-,0.72,0.81,0.92,0.95
707,hyza,0.72,0.81,0.78,0.88
708,Patrick,0.74,0.81,0.76,0.79
709,lan,0.65,0.81,1.04,0.89
710,J3nsyy,0.72,0.80,0.79,1.18
711,Speedy,0.70,0.79,0.83,1.02
712,krii,0.64,0.79,0.92,1.02
713,advent,0.66,0.79,0.83,0.73
714,R2D2J,0.67,0.78,0.88,0.74
715,croma,0.71,0.78,0.81,1.09
716,bestch,0.67,0.77,0.93,0.86
717,snatchie,0.68,0.76,0.93,0.96
718,SYSTEM,0.61,0.73,0.73,1.09
719,turtle,0.62,0.72,0.81,0.98
720,s1cko,0.55,0.70,0.69,0.66
